#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER shm ~/mpi-benchmarks/src_c/IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,1.58,0.00
1,1000,1.60,0.62
2,1000,1.57,1.27
4,1000,1.59,2.51
8,1000,1.57,5.09
16,1000,1.60,10.00
32,1000,1.58,20.28
64,1000,1.64,38.91
128,1000,1.87,68.43
256,1000,1.93,132.45
512,1000,2.02,253.24
1024,1000,2.06,496.99
2048,1000,2.38,860.78
4096,1000,3.48,1178.10
8192,1000,3.90,2098.90
16384,1000,4.29,3822.39
32768,1000,5.18,6321.12
65536,640,6.61,9915.37
131072,320,9.48,13831.70
262144,160,15.55,16860.95
524288,80,33.25,15768.72
1048576,40,84.30,12439.16
2097152,20,202.28,10367.55
4194304,10,407.51,10292.39
8388608,5,1060.85,7907.43
16777216,2,3714.81,4516.31
33554432,1,9428.46,3558.84
67108864,1,18858.95,3558.46
134217728,1,37660.82,3563.86
268435456,1,74796.07,3588.90
