#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER shm ~/mpi-benchmarks/src_c/IMB-MPI1 PingPong -msglog 28
#bytes #repetitions,t[usec],Mbytes/sec
0,1000,1.61,0.00
1,1000,1.62,0.62
2,1000,1.61,1.24
4,1000,1.62,2.47
8,1000,1.62,4.93
16,1000,1.63,9.79
32,1000,1.61,19.86
64,1000,1.68,38.17
128,1000,1.88,68.25
256,1000,1.97,129.83
512,1000,2.10,243.46
1024,1000,2.12,481.97
2048,1000,2.45,836.50
4096,1000,3.74,1094.21
8192,1000,3.94,2077.69
16384,1000,4.30,3812.94
32768,1000,5.20,6306.59
65536,640,6.59,9939.58
131072,320,9.60,13655.43
262144,160,17.64,14864.76
524288,80,37.01,14167.64
1048576,40,86.88,12068.65
2097152,20,196.43,10676.22
4194304,10,455.19,9214.36
8388608,5,1639.40,5116.87
16777216,2,3805.55,4408.62
33554432,1,8804.41,3811.10
67108864,1,17913.07,3746.36
134217728,1,35595.25,3770.66
268435456,1,71336.96,3762.92
