#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER shm ~/mpi-benchmarks/src_c/IMB-MPI1 PingPong -msglog 28
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,1.56,0.00
1,1000,1.57,0.64
2,1000,1.56,1.28
4,1000,1.55,2.57
8,1000,1.57,5.11
16,1000,1.57,10.21
32,1000,1.58,20.28
64,1000,1.65,38.76
128,1000,1.88,67.97
256,1000,1.97,129.75
512,1000,2.04,251.57
1024,1000,2.05,498.96
2048,1000,2.41,849.65
4096,1000,3.70,1107.80
8192,1000,3.98,2060.12
16384,1000,4.39,3734.46
32768,1000,5.24,6247.78
65536,640,6.59,9952.17
131072,320,9.60,13652.84
262144,160,15.07,17393.18
524288,80,32.34,16212.58
1048576,40,84.95,12344.18
2097152,20,201.33,10416.52
4194304,10,409.79,10235.13
8388608,5,1057.33,7933.77
16777216,2,3659.62,4584.41
33554432,1,9352.78,3587.64
67108864,1,18870.55,3556.27
134217728,1,37484.26,3580.64
268435456,1,74721.54,3592.48
