#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER shm ~/mpi-benchmarks/src_c/IMB-MPI1 PingPong -msglog 28
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,1.54,0.00
1,1000,1.55,0.64
2,1000,1.56,1.28
4,1000,1.55,2.58
8,1000,1.55,5.16
16,1000,1.54,10.37
32,1000,1.54,20.83
64,1000,1.60,39.93
128,1000,1.82,70.18
256,1000,1.90,134.46
512,1000,2.03,252.68
1024,1000,2.04,502.25
2048,1000,2.38,862.27
4096,1000,3.66,1118.09
8192,1000,3.98,2057.10
16384,1000,4.45,3685.71
32768,1000,5.15,6358.17
65536,640,6.58,9953.63
131072,320,9.58,13678.61
262144,160,15.47,16940.68
524288,80,31.79,16492.61
1048576,40,87.26,12016.32
2097152,20,200.35,10467.45
4194304,10,408.46,10268.55
8388608,5,1063.45,7888.10
16777216,2,3679.96,4559.08
33554432,1,9357.27,3585.92
67108864,1,18895.16,3551.64
134217728,1,37717.90,3558.46
268435456,1,75020.70,3578.15
