#mpirun -np 2 --map-by node --mca pml ucx --mca btl ^uct -x UCX_NET_DEVICES=mlx5_0:1 ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,1.37,0.00
1,1000,1.36,0.73
2,1000,1.36,1.47
4,1000,1.36,2.95
8,1000,1.36,5.87
16,1000,1.37,11.66
32,1000,1.40,22.92
64,1000,1.68,38.13
128,1000,1.72,74.50
256,1000,2.00,128.27
512,1000,2.06,248.60
1024,1000,2.29,447.73
2048,1000,2.97,689.70
4096,1000,3.94,1040.87
8192,1000,5.51,1485.79
16384,1000,7.30,2245.59
32768,1000,10.02,3270.42
65536,640,14.51,4515.45
131072,320,23.56,5562.78
262144,160,33.30,7873.06
524288,80,55.82,9393.12
1048576,40,98.98,10594.08
2097152,20,185.96,11277.71
4194304,10,356.46,11766.66
8388608,5,698.79,12004.51
16777216,2,1385.54,12108.77
33554432,1,2765.77,12132.02
67108864,1,5523.55,12149.60
134217728,1,11031.82,12166.42
268435456,1,22094.38,12149.49
