#mpirun -np 2 --map-by node --mca pml ucx --mca btl ^uct -x UCX_NET_DEVICES=mlx5_0:1 ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,1.37,0.00
1,1000,1.36,0.73
2,1000,1.36,1.47
4,1000,1.36,2.94
8,1000,1.37,5.85
16,1000,1.36,11.74
32,1000,1.39,22.95
64,1000,1.68,38.18
128,1000,1.72,74.55
256,1000,1.99,128.42
512,1000,2.06,248.12
1024,1000,2.29,447.76
2048,1000,2.98,686.78
4096,1000,3.94,1040.84
8192,1000,5.50,1489.75
16384,1000,7.30,2245.19
32768,1000,10.00,3275.87
65536,640,14.47,4529.18
131072,320,23.52,5571.63
262144,160,33.30,7872.55
524288,80,55.81,9394.64
1048576,40,98.91,10601.47
2097152,20,185.89,11281.78
4194304,10,355.78,11789.02
8388608,5,699.07,11999.71
16777216,2,1386.38,12101.48
33554432,1,2768.17,12121.51
67108864,1,5521.76,12153.53
134217728,1,11023.99,12175.06
268435456,1,22070.26,12162.77
