#mpirun -np 2 --map-by node --mca pml ucx --mca btl ^uct -x UCX_NET_DEVICES=mlx5_0:1 ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.99,0.00
1,1000,0.98,1.02
2,1000,0.99,2.01
4,1000,1.00,4.01
8,1000,0.98,8.13
16,1000,0.99,16.18
32,1000,1.01,31.82
64,1000,1.13,56.49
128,1000,1.18,108.60
256,1000,1.42,180.33
512,1000,1.48,346.44
1024,1000,1.64,624.35
2048,1000,2.31,887.75
4096,1000,3.18,1289.97
8192,1000,4.44,1846.02
16384,1000,6.23,2628.96
32768,1000,8.51,3852.25
65536,640,12.33,5315.09
131072,320,18.54,7067.89
262144,160,32.44,8081.38
524288,80,54.31,9653.77
1048576,40,97.09,10799.97
2097152,20,186.01,11274.42
4194304,10,352.20,11908.94
8388608,5,693.36,12098.49
16777216,2,1382.31,12137.13
33554432,1,2760.92,12153.34
67108864,1,5514.91,12168.62
134217728,1,11041.33,12155.93
268435456,1,22080.27,12157.25
