#mpirun -np 2 -ppn 1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,1.35,0.00
1,1000,1.35,0.74
2,1000,1.36,1.47
4,1000,1.35,2.96
8,1000,1.35,5.94
16,1000,1.35,11.82
32,1000,1.38,23.23
64,1000,1.58,40.56
128,1000,1.64,78.27
256,1000,1.88,136.15
512,1000,1.96,261.37
1024,1000,2.15,476.26
2048,1000,2.82,727.00
4096,1000,3.58,1144.15
8192,1000,4.61,1775.40
16384,1000,6.39,2562.71
32768,1000,10.54,3107.45
65536,640,13.22,4957.81
131072,320,22.05,5944.23
262144,160,33.48,7828.98
524288,80,55.45,9454.68
1048576,40,98.66,10628.26
2097152,20,182.98,11460.79
4194304,10,354.11,11844.68
8388608,5,695.69,12058.00
16777216,2,1379.05,12165.81
33554432,1,2767.65,12123.79
67108864,1,5501.72,12197.79
134217728,1,11023.34,12175.78
268435456,1,22012.71,12194.57
