#mpirun -np 2 -ppn 1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.48,0.00
1,1000,0.48,2.07
2,1000,0.48,4.16
4,1000,0.48,8.33
8,1000,0.48,16.62
16,1000,0.48,33.23
32,1000,0.52,61.51
64,1000,0.50,127.09
128,1000,0.59,215.63
256,1000,0.63,405.91
512,1000,0.91,561.09
1024,1000,0.98,1043.27
2048,1000,1.11,1851.71
4096,1000,1.51,2715.99
8192,1000,2.01,4068.29
16384,1000,3.54,4632.78
32768,1000,5.28,6206.08
65536,640,9.13,7179.84
131072,320,14.95,8769.15
262144,160,27.49,9536.68
524288,80,66.07,7935.68
1048576,40,131.24,7990.04
2097152,20,255.51,8207.80
4194304,10,503.32,8333.30
8388608,5,1045.97,8019.96
16777216,2,2284.04,7345.40
33554432,1,7811.70,4295.41
67108864,1,15624.83,4295.01
134217728,1,31465.43,4265.56
268435456,1,61782.43,4344.85
