#mpirun -np 2 -ppn 1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.54,0.00
1,1000,0.54,1.86
2,1000,0.54,3.67
4,1000,0.53,7.53
8,1000,0.53,15.02
16,1000,0.55,29.30
32,1000,0.58,55.06
64,1000,0.58,110.67
128,1000,0.65,197.55
256,1000,0.70,366.45
512,1000,1.01,508.48
1024,1000,1.08,943.95
2048,1000,1.26,1621.51
4096,1000,1.75,2338.84
8192,1000,2.27,3614.98
16384,1000,3.80,4317.05
32768,1000,5.84,5610.93
65536,640,9.90,6619.87
131072,320,16.37,8007.52
262144,160,30.39,8627.31
524288,80,71.16,7367.79
1048576,40,140.93,7440.38
2097152,20,274.23,7647.52
4194304,10,540.27,7763.38
8388608,5,1126.16,7448.88
16777216,2,2445.75,6859.74
33554432,1,8611.97,3896.26
67108864,1,17133.93,3916.72
134217728,1,34018.64,3945.42
268435456,1,66812.22,4017.76
