mpirun -np 2 --map by core ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.21,0.00
1,1000,0.21,4.77
2,1000,0.21,9.69
4,1000,0.21,18.88
8,1000,0.21,38.00
16,1000,0.21,75.22
32,1000,0.25,128.34
64,1000,0.25,258.29
128,1000,0.35,369.90
256,1000,0.38,673.19
512,1000,0.46,1108.81
1024,1000,0.55,1853.63
2048,1000,0.77,2644.82
4096,1000,1.14,3577.65
8192,1000,1.90,4321.30
16384,1000,2.94,5570.13
32768,1000,4.74,6918.26
65536,640,8.74,7502.54
131072,320,14.69,8924.60
262144,160,13.98,18756.51
524288,80,24.94,21020.61
1048576,40,58.72,17855.86
2097152,20,153.26,13683.19
4194304,10,337.07,12443.52
8388608,5,954.22,8791.06
16777216,2,2475.41,6777.56
33554432,1,5471.94,6132.09
67108864,1,10829.99,6196.58
134217728,1,21614.38,6209.65
268435456,1,42671.13,6290.80
