mpirun -np 2 --map by core ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.23,0.00
1,1000,0.21,4.66
2,1000,0.22,9.30
4,1000,0.21,18.77
8,1000,0.21,37.47
16,1000,0.21,74.54
32,1000,0.25,127.20
64,1000,0.25,258.37
128,1000,0.35,370.10
256,1000,0.37,689.01
512,1000,0.46,1114.75
1024,1000,0.55,1870.77
2048,1000,0.77,2651.05
4096,1000,1.14,3577.39
8192,1000,1.89,4328.41
16384,1000,2.96,5544.04
32768,1000,4.75,6903.40
65536,640,8.09,8098.75
131072,320,14.65,8949.18
262144,160,13.95,18793.76
524288,80,25.66,20434.78
1048576,40,60.83,17239.00
2097152,20,157.79,13291.06
4194304,10,329.05,12746.85
8388608,5,932.96,8991.40
16777216,2,2534.77,6618.83
33554432,1,5488.17,6113.96
67108864,1,10796.16,6215.99
134217728,1,21512.92,6238.94
268435456,1,42663.51,6291.92
