#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,2 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ./IMB-MPI1 PingPong -msglog 28
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.25,0.00
1,1000,0.25,4.06
2,1000,0.25,8.09
4,1000,0.25,16.14
8,1000,0.25,32.45
16,1000,0.24,65.76
32,1000,0.30,105.00
64,1000,0.29,222.08
128,1000,0.38,332.79
256,1000,0.41,618.38
512,1000,0.46,1115.22
1024,1000,0.60,1704.23
2048,1000,0.83,2458.05
4096,1000,1.21,3388.83
8192,1000,1.98,4147.70
16384,1000,3.69,4445.87
32768,1000,4.39,7457.48
65536,640,6.07,10792.47
131072,320,8.41,15588.73
262144,160,12.54,20908.43
524288,80,23.27,22527.23
1048576,40,49.32,21260.90
2097152,20,131.46,15952.78
4194304,10,306.70,13675.49
8388608,5,904.36,9275.77
16777216,2,2371.85,7073.47
33554432,1,5360.99,6259.00
67108864,1,10641.79,6306.16
134217728,1,21476.86,6249.41
268435456,1,42447.12,6324.00
