#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,2 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ./IMB-MPI1 PingPong -msglog 28
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.25,0.00
1,1000,0.24,4.11
2,1000,0.24,8.24
4,1000,0.24,16.49
8,1000,0.24,32.97
16,1000,0.24,66.02
32,1000,0.29,109.77
64,1000,0.29,220.20
128,1000,0.39,326.67
256,1000,0.46,552.70
512,1000,0.48,1064.33
1024,1000,0.61,1689.94
2048,1000,0.83,2473.26
4096,1000,1.20,3401.22
8192,1000,1.97,4157.34
16384,1000,3.64,4502.76
32768,1000,4.50,7279.50
65536,640,6.00,10920.26
131072,320,8.24,15912.95
262144,160,12.42,21106.80
524288,80,23.44,22371.98
1048576,40,49.89,21019.52
2097152,20,133.42,15717.95
4194304,10,298.48,14052.20
8388608,5,898.99,9331.12
16777216,2,2326.37,7211.76
33554432,1,5279.95,6355.07
67108864,1,10594.94,6334.05
134217728,1,21462.53,6253.58
268435456,1,42447.16,6323.99
