#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,2 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.24,0.00
1,1000,0.24,4.21
2,1000,0.24,8.48
4,1000,0.24,16.91
8,1000,0.24,33.94
16,1000,0.24,67.61
32,1000,0.24,131.52
64,1000,0.25,261.21
128,1000,0.26,499.79
256,1000,0.28,905.86
512,1000,0.41,1253.70
1024,1000,0.46,2240.06
2048,1000,0.60,3407.69
4096,1000,0.85,4813.72
8192,1000,1.46,5629.54
16384,1000,2.32,7048.55
32768,1000,3.48,9419.63
65536,640,5.60,11701.31
131072,320,8.55,15324.25
262144,160,14.76,17763.49
524288,80,41.00,12787.11
1048576,40,80.87,12966.04
2097152,20,154.90,13538.59
4194304,10,388.72,10790.17
8388608,5,1126.37,7447.44
16777216,2,2409.38,6963.28
33554432,1,5893.28,5693.68
67108864,1,11833.12,5671.27
134217728,1,23683.33,5667.18
268435456,1,49251.15,5450.34
