#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,2 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.28,0.00
1,1000,0.30,3.36
2,1000,0.29,6.81
4,1000,0.29,13.74
8,1000,0.29,27.47
16,1000,0.29,54.58
32,1000,0.30,106.53
64,1000,0.30,214.01
128,1000,0.30,422.74
256,1000,0.32,803.14
512,1000,0.57,899.98
1024,1000,0.61,1689.86
2048,1000,0.74,2759.47
4096,1000,0.96,4280.74
8192,1000,1.47,5554.42
16384,1000,2.41,6804.58
32768,1000,3.69,8879.04
65536,640,5.89,11131.98
131072,320,8.83,14851.54
262144,160,15.58,16824.79
524288,80,40.94,12807.36
1048576,40,84.39,12425.55
2097152,20,161.07,13019.87
4194304,10,405.81,10335.69
8388608,5,1023.09,8199.26
16777216,2,2341.50,7165.16
33554432,1,6029.23,5565.29
67108864,1,12473.18,5380.25
134217728,1,25831.45,5195.90
268435456,1,52597.09,5103.62
