#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,2 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.28,0.00
1,1000,0.29,3.42
2,1000,0.29,6.82
4,1000,0.29,13.68
8,1000,0.29,27.53
16,1000,0.29,55.45
32,1000,0.30,105.73
64,1000,0.30,210.77
128,1000,0.31,418.55
256,1000,0.32,802.16
512,1000,0.54,941.37
1024,1000,0.61,1680.57
2048,1000,0.73,2796.97
4096,1000,0.92,4466.60
8192,1000,1.46,5627.86
16384,1000,2.33,7026.22
32768,1000,3.59,9139.94
65536,640,5.87,11173.01
131072,320,8.80,14896.21
262144,160,15.82,16572.85
524288,80,42.46,12347.07
1048576,40,83.72,12525.07
2097152,20,165.15,12698.53
4194304,10,408.73,10261.81
8388608,5,1022.45,8204.43
16777216,2,2222.87,7547.54
33554432,1,6025.44,5568.79
67108864,1,12537.84,5352.51
134217728,1,25830.41,5196.11
268435456,1,52784.19,5085.53
