#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,2 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.37,0.00
1,1000,0.37,2.70
2,1000,0.37,5.45
4,1000,0.38,10.43
8,1000,0.37,21.73
16,1000,0.37,43.47
32,1000,0.44,72.97
64,1000,0.43,148.86
128,1000,0.54,235.83
256,1000,0.57,452.44
512,1000,0.69,742.43
1024,1000,0.81,1270.15
2048,1000,1.07,1909.36
4096,1000,1.45,2818.65
8192,1000,2.24,3652.60
16384,1000,4.91,3338.14
32768,1000,5.87,5581.31
65536,640,7.74,8469.81
131072,320,11.33,11564.69
262144,160,18.28,14343.33
524288,80,33.33,15728.57
1048576,40,73.81,14206.83
2097152,20,190.07,11033.85
4194304,10,406.28,10323.73
8388608,5,1109.54,7560.42
16777216,2,2872.18,5841.28
33554432,1,6184.25,5425.79
67108864,1,10909.40,6151.47
134217728,1,21736.59,6174.74
268435456,1,43152.75,6220.59
