#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,2 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER shm ./IMB-MPI1 PingPong -msglog 28
#bytes #repetitions,t[usec],Mbytes/sec
0,1000,1.89,0.00
1,1000,2.03,0.49
2,1000,2.00,1.00
4,1000,1.92,2.08
8,1000,2.01,3.97
16,1000,2.00,7.99
32,1000,2.08,15.35
64,1000,1.88,34.12
128,1000,1.82,70.27
256,1000,2.01,127.48
512,1000,1.95,262.89
1024,1000,2.10,487.77
2048,1000,2.22,922.79
4096,1000,2.60,1576.61
8192,1000,2.89,2830.67
16384,1000,3.49,4695.09
32768,1000,4.30,7623.57
65536,640,5.86,11190.11
131072,320,8.98,14603.12
262144,160,15.14,17314.66
524288,80,42.96,12203.56
1048576,40,96.70,10843.07
2097152,20,267.86,7829.35
4194304,10,788.79,5317.42
8388608,5,1796.98,4668.17
16777216,2,3860.94,4345.38
33554432,1,7992.19,4198.40
67108864,1,15914.56,4216.82
134217728,1,31600.11,4247.38
268435456,1,62653.62,4284.44
