mpirun -np 2 --map by core ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.21,0.00
1,1000,0.19,5.28
2,1000,0.19,10.59
4,1000,0.19,20.88
8,1000,0.19,41.92
16,1000,0.19,84.64
32,1000,0.23,139.91
64,1000,0.23,283.94
128,1000,0.30,421.95
256,1000,0.31,817.82
512,1000,0.40,1281.98
1024,1000,0.48,2121.24
2048,1000,0.75,2736.70
4096,1000,1.11,3675.49
8192,1000,1.86,4414.89
16384,1000,2.94,5564.15
32768,1000,4.74,6906.52
65536,640,8.07,8117.58
131072,320,14.46,9064.40
262144,160,13.87,18905.26
524288,80,25.13,20862.26
1048576,40,52.92,19815.99
2097152,20,143.22,14643.30
4194304,10,303.41,13823.84
8388608,5,899.33,9327.60
16777216,2,2286.63,7337.09
33554432,1,5225.45,6421.35
67108864,1,10465.83,6412.19
134217728,1,20799.42,6452.96
268435456,1,41779.22,6425.09
