#mpirun -np 2 -ppn 1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ./IMB-MPI1 PingPong -msglog 28
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,1.13,0.00
1,1000,1.13,0.88
2,1000,1.14,1.76
4,1000,1.14,3.52
8,1000,1.13,7.06
16,1000,1.13,14.10
32,1000,1.15,27.76
64,1000,1.33,47.97
128,1000,1.39,92.13
256,1000,1.64,156.21
512,1000,1.71,299.24
1024,1000,1.90,538.80
2048,1000,2.56,799.52
4096,1000,3.41,1200.54
8192,1000,4.32,1894.15
16384,1000,6.04,2712.18
32768,1000,9.76,3357.43
65536,640,12.56,5217.06
131072,320,21.67,6047.31
262144,160,32.92,7962.42
524288,80,55.04,9525.30
1048576,40,96.70,10843.72
2097152,20,181.83,11533.45
4194304,10,352.91,11884.84
8388608,5,695.43,12062.43
16777216,2,1379.43,12162.41
33554432,1,2741.71,12238.49
67108864,1,5498.46,12205.02
134217728,1,11013.31,12186.86
268435456,1,21934.52,12238.04
