#mpirun -np 2 -ppn 1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ./IMB-MPI1 PingPong -msglog 28
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,1.13,0.00
1,1000,1.13,0.88
2,1000,1.13,1.77
4,1000,1.13,3.54
8,1000,1.12,7.12
16,1000,1.13,14.19
32,1000,1.16,27.70
64,1000,1.33,48.00
128,1000,1.38,92.44
256,1000,1.64,155.95
512,1000,1.71,298.58
1024,1000,1.89,541.06
2048,1000,2.60,788.67
4096,1000,3.27,1253.17
8192,1000,4.29,1908.22
16384,1000,5.98,2738.88
32768,1000,9.71,3376.28
65536,640,12.78,5126.45
131072,320,21.52,6089.70
262144,160,32.47,8072.89
524288,80,54.13,9684.99
1048576,40,98.58,10636.63
2097152,20,182.37,11499.46
4194304,10,353.60,11861.75
8388608,5,695.16,12067.11
16777216,2,1379.88,12158.46
33554432,1,2754.54,12181.50
67108864,1,5518.27,12161.22
134217728,1,10934.29,12274.94
268435456,1,21939.89,12235.04
