#mpirun -np 2 -ppn 1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,1.21,0.00
1,1000,1.20,0.83
2,1000,1.20,1.66
4,1000,1.21,3.31
8,1000,1.21,6.62
16,1000,1.21,13.25
32,1000,1.24,25.70
64,1000,1.49,42.86
128,1000,1.54,83.28
256,1000,1.80,142.26
512,1000,1.89,270.65
1024,1000,2.09,490.14
2048,1000,2.80,731.13
4096,1000,3.69,1110.26
8192,1000,4.79,1709.54
16384,1000,6.45,2539.55
32768,1000,9.82,3337.80
65536,640,13.00,5040.12
131072,320,22.31,5874.99
262144,160,32.72,8010.81
524288,80,55.31,9478.88
1048576,40,96.75,10838.51
2097152,20,185.55,11302.45
4194304,10,355.52,11797.62
8388608,5,698.77,12004.89
16777216,2,1385.77,12106.78
33554432,1,2751.29,12195.87
67108864,1,5493.55,12215.94
134217728,1,10982.69,12220.84
268435456,1,21987.55,12208.52
