#mpirun -np 2 -ppn 1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER tcp ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,8.13,0.00
1,1000,8.07,0.12
2,1000,8.10,0.25
4,1000,8.08,0.49
8,1000,8.28,0.97
16,1000,8.08,1.98
32,1000,8.08,3.96
64,1000,8.22,7.78
128,1000,8.37,15.30
256,1000,8.40,30.49
512,1000,10.40,49.21
1024,1000,10.70,95.69
2048,1000,13.02,157.30
4096,1000,14.75,277.76
8192,1000,16.96,482.92
16384,1000,25.61,639.63
32768,1000,36.37,900.86
65536,640,60.99,1074.62
131072,320,113.94,1150.31
262144,160,164.19,1596.54
524288,80,276.51,1896.07
1048576,40,497.71,2106.82
2097152,20,838.28,2501.73
4194304,10,1659.85,2526.91
8388608,5,3304.16,2538.80
16777216,2,6623.60,2532.95
33554432,1,13213.36,2539.43
67108864,1,26277.27,2553.88
134217728,1,58445.30,2296.47
268435456,1,109110.30,2460.22
