#mpirun -np 2 --map-by node --mca pml ucx --mca btl ^uct -x UCX_NET_DEVICES=mlx5_0:1 ./IMB-MPI1 PingPong -msglog 28
#bytes #repetitions,t[usec],Mbytes/sec
0,1000,0.99,0.00
1,1000,7.50,0.13
2,1000,0.99,2.01
4,1000,0.99,4.02
8,1000,7.50,1.07
16,1000,1.00,16.07
32,1000,1.02,31.50
64,1000,7.70,8.31
128,1000,1.23,103.95
256,1000,7.95,32.22
512,1000,1.51,338.98
1024,1000,8.18,125.17
2048,1000,2.35,872.92
4096,1000,3.23,1269.14
8192,1000,11.03,742.64
16384,1000,12.78,1282.19
32768,1000,18.00,1820.74
65536,640,22.58,2902.83
131072,320,39.03,3357.93
262144,160,73.43,3570.01
524288,80,104.21,5030.87
1048576,40,196.11,5346.99
2097152,20,384.87,5449.05
4194304,10,743.00,5645.07
8388608,5,1358.12,6176.65
16777216,2,2789.32,6014.81
33554432,1,2755.52,12177.18
67108864,1,5503.26,12194.38
134217728,1,12993.43,10329.66
268435456,1,25984.48,10330.61
