#mpirun -np 2 --map-by node --mca pml ucx --mca btl ^uct -x UCX_NET_DEVICES=mlx5_0:1 ./IMB-MPI1 PingPong -msglog 28
#bytes #repetitions,t[usec],Mbytes/sec
0,1000,0.99,0.00
1,1000,0.98,1.02
2,1000,0.99,2.03
4,1000,0.99,4.06
8,1000,1.00,8.03
16,1000,0.99,16.16
32,1000,1.00,32.00
64,1000,1.17,54.73
128,1000,1.21,106.21
256,1000,1.42,179.83
512,1000,1.49,342.67
1024,1000,1.66,617.31
2048,1000,8.84,231.80
4096,1000,9.71,422.03
8192,1000,10.99,745.68
16384,1000,19.29,849.50
32768,1000,21.46,1526.79
65536,640,22.56,2904.76
131072,320,39.07,3354.62
262144,160,73.37,3572.73
524288,80,185.24,2830.32
1048576,40,196.10,5347.18
2097152,20,381.97,5490.29
4194304,10,744.92,5630.54
8388608,5,1348.84,6219.14
16777216,2,1381.88,12140.89
33554432,1,2758.77,12162.83
67108864,1,5515.92,12166.39
134217728,1,12994.67,10328.68
268435456,1,25986.26,10329.90
