mpirun -np 2 --map by node ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.99,0.00
1,1000,0.98,1.02
2,1000,1.00,2.00
4,1000,0.99,4.03
8,1000,0.99,8.12
16,1000,0.99,16.18
32,1000,1.00,31.89
64,1000,1.14,55.90
128,1000,1.18,108.31
256,1000,1.42,180.50
512,1000,1.49,344.49
1024,1000,1.64,622.83
2048,1000,2.30,890.68
4096,1000,3.17,1291.91
8192,1000,4.45,1839.29
16384,1000,6.24,2623.77
32768,1000,8.40,3900.33
65536,640,12.25,5348.49
131072,320,18.41,7120.36
262144,160,32.69,8019.93
524288,80,54.30,9655.56
1048576,40,96.96,10814.57
2097152,20,186.02,11273.50
4194304,10,352.54,11897.40
8388608,5,695.22,12066.14
16777216,2,1380.78,12150.50
33554432,1,2758.74,12162.94
67108864,1,5527.55,12140.80
134217728,1,11019.33,12180.21
268435456,1,22073.27,12161.11
