mpirun -np 2 --map by node ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.98,0.00
1,1000,0.98,1.02
2,1000,0.99,2.02
4,1000,0.99,4.03
8,1000,0.98,8.14
16,1000,0.99,16.18
32,1000,1.01,31.83
64,1000,1.13,56.59
128,1000,1.19,108.02
256,1000,1.42,180.62
512,1000,1.48,346.64
1024,1000,1.65,621.80
2048,1000,2.30,889.96
4096,1000,3.17,1292.73
8192,1000,4.44,1844.44
16384,1000,6.23,2628.14
32768,1000,8.41,3896.81
65536,640,12.34,5309.09
131072,320,18.53,7074.71
262144,160,32.34,8105.59
524288,80,54.26,9662.38
1048576,40,96.93,10817.95
2097152,20,184.28,11380.54
4194304,10,352.00,11915.55
8388608,5,692.10,12120.60
16777216,2,1382.58,12134.69
33554432,1,2757.24,12169.56
67108864,1,5513.79,12171.11
134217728,1,11045.84,12150.97
268435456,1,22075.23,12160.03
