#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ~/mpi-benchmarks/src_c/IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.47,0.00
1,1000,0.49,2.06
2,1000,0.48,4.18
4,1000,0.47,8.43
8,1000,0.48,16.81
16,1000,0.47,33.76
32,1000,0.51,62.40
64,1000,0.50,128.63
128,1000,0.60,214.35
256,1000,0.64,400.92
512,1000,0.96,533.08
1024,1000,1.00,1021.30
2048,1000,1.14,1793.84
4096,1000,1.62,2533.13
8192,1000,2.07,3951.24
16384,1000,3.44,4764.60
32768,1000,5.33,6146.51
65536,640,9.35,7006.28
131072,320,15.38,8522.26
262144,160,29.57,8865.17
524288,80,67.40,7779.29
1048576,40,132.27,7927.38
2097152,20,257.44,8146.05
4194304,10,513.07,8174.87
8388608,5,1084.23,7736.90
16777216,2,2328.70,7204.55
33554432,1,7974.29,4207.83
67108864,1,15818.65,4242.39
134217728,1,31706.54,4233.12
268435456,1,63242.89,4244.52
