#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ~/mpi-benchmarks/src_c/IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.48,0.00
1,1000,0.48,2.07
2,1000,0.48,4.16
4,1000,0.48,8.30
8,1000,0.48,16.69
16,1000,0.48,33.28
32,1000,0.51,62.28
64,1000,0.50,128.86
128,1000,0.59,215.69
256,1000,0.64,401.88
512,1000,0.96,534.73
1024,1000,1.03,993.82
2048,1000,1.17,1756.39
4096,1000,1.56,2632.65
8192,1000,2.08,3933.42
16384,1000,3.36,4871.65
32768,1000,5.56,5892.28
65536,640,9.39,6977.77
131072,320,15.45,8483.23
262144,160,28.72,9126.12
524288,80,68.37,7668.23
1048576,40,132.95,7887.15
2097152,20,258.16,8123.60
4194304,10,513.41,8169.43
8388608,5,1090.76,7690.59
16777216,2,2328.28,7205.85
33554432,1,7930.11,4231.27
67108864,1,15849.62,4234.10
134217728,1,31576.34,4250.58
268435456,1,62788.40,4275.24
