#mpirun -np 2 -ppn 1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER tcp ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,9.33,0.00
1,1000,9.31,0.11
2,1000,8.36,0.24
4,1000,8.47,0.47
8,1000,8.33,0.96
16,1000,8.29,1.93
32,1000,8.35,3.83
64,1000,8.34,7.67
128,1000,8.44,15.16
256,1000,8.59,29.80
512,1000,11.20,45.72
1024,1000,11.62,88.16
2048,1000,13.68,149.72
4096,1000,14.84,275.93
8192,1000,17.07,480.03
16384,1000,27.45,596.92
32768,1000,39.01,840.00
65536,640,66.73,982.16
131072,320,122.15,1073.01
262144,160,165.10,1587.82
524288,80,248.96,2105.91
1048576,40,427.08,2455.25
2097152,20,740.18,2833.28
4194304,10,1430.25,2932.57
8388608,5,2863.54,2929.45
16777216,2,6116.14,2743.10
33554432,1,12259.93,2736.92
67108864,1,24359.63,2754.92
134217728,1,47812.90,2807.14
268435456,1,93811.57,2861.43
