#mpirun -np 2 -ppn 1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER tcp ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,10.30,0.00
1,1000,10.11,0.10
2,1000,10.13,0.20
4,1000,10.17,0.39
8,1000,10.34,0.77
16,1000,8.75,1.83
32,1000,8.77,3.65
64,1000,8.79,7.28
128,1000,9.03,14.18
256,1000,8.89,28.80
512,1000,11.62,44.06
1024,1000,12.03,85.14
2048,1000,14.87,137.70
4096,1000,16.48,248.54
8192,1000,18.47,443.48
16384,1000,28.60,572.80
32768,1000,42.10,778.38
65536,640,71.75,913.45
131072,320,133.50,981.81
262144,160,194.60,1347.09
524288,80,274.29,1911.43
1048576,40,462.10,2269.15
2097152,20,845.24,2481.14
4194304,10,1656.28,2532.36
8388608,5,3339.89,2511.64
16777216,2,7073.75,2371.76
33554432,1,13966.91,2402.42
67108864,1,27824.56,2411.86
134217728,1,52639.12,2549.77
268435456,1,108557.24,2472.75
