#mpirun -np 2 -ppn 1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER tcp ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,10.46,0.00
1,1000,8.98,0.11
2,1000,8.95,0.22
4,1000,8.90,0.45
8,1000,8.96,0.89
16,1000,8.88,1.80
32,1000,8.93,3.58
64,1000,8.94,7.16
128,1000,8.96,14.28
256,1000,9.05,28.30
512,1000,11.48,44.59
1024,1000,11.58,88.41
2048,1000,12.80,159.96
4096,1000,14.00,292.63
8192,1000,16.65,492.08
16384,1000,24.49,669.13
32768,1000,36.04,909.16
65536,640,63.29,1035.51
131072,320,119.35,1098.19
262144,160,155.12,1689.96
524288,80,248.41,2110.59
1048576,40,425.79,2462.68
2097152,20,822.60,2549.42
4194304,10,1716.19,2443.96
8388608,5,3587.64,2338.20
16777216,2,7443.03,2254.08
33554432,1,14863.71,2257.47
67108864,1,29446.12,2279.04
134217728,1,56286.99,2384.52
268435456,1,115705.91,2319.98
