#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ~/mpi-benchmarks/src_c/IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.42,0.00
1,1000,0.43,2.34
2,1000,0.43,4.61
4,1000,0.43,9.27
8,1000,0.43,18.62
16,1000,0.43,36.94
32,1000,0.46,69.12
64,1000,0.47,136.77
128,1000,0.56,228.55
256,1000,0.62,410.75
512,1000,0.82,625.72
1024,1000,0.90,1131.65
2048,1000,1.09,1873.56
4096,1000,1.46,2808.22
8192,1000,1.96,4175.22
16384,1000,3.25,5047.50
32768,1000,5.05,6484.19
65536,640,9.01,7272.36
131072,320,17.86,7340.56
262144,160,33.99,7712.35
524288,80,81.79,6409.90
1048576,40,165.85,6322.30
2097152,20,329.71,6360.69
4194304,10,654.64,6407.05
8388608,5,1358.61,6174.40
16777216,2,3838.62,4370.64
33554432,1,7758.71,4324.75
67108864,1,15543.22,4317.57
134217728,1,31257.15,4293.99
268435456,1,62505.60,4294.58
