#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ~/mpi-benchmarks/src_c/IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.43,0.00
1,1000,0.43,2.32
2,1000,0.43,4.61
4,1000,0.44,9.14
8,1000,0.43,18.56
16,1000,0.43,36.85
32,1000,0.47,68.00
64,1000,0.47,136.21
128,1000,0.58,219.40
256,1000,0.63,405.31
512,1000,0.84,607.06
1024,1000,0.91,1125.91
2048,1000,1.11,1848.98
4096,1000,1.46,2803.86
8192,1000,1.97,4164.87
16384,1000,3.33,4926.27
32768,1000,5.15,6358.90
65536,640,9.17,7145.93
131072,320,17.90,7320.64
262144,160,34.47,7604.88
524288,80,83.59,6272.14
1048576,40,169.70,6179.02
2097152,20,337.48,6214.24
4194304,10,668.84,6270.97
8388608,5,1383.26,6064.39
16777216,2,3865.96,4339.73
33554432,1,7945.08,4223.30
67108864,1,15931.84,4212.25
134217728,1,31903.39,4207.01
268435456,1,63631.90,4218.57
