#mpirun -np 2 -genv I_MPI_PIN_PROCESSOR_LIST=0,1 -genv I_MPI_FABRICS ofi -genv I_MPI_OFI_PROVIDER mlx ~/mpi-benchmarks/src_c/IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.43,0.00
1,1000,0.43,2.32
2,1000,0.43,4.64
4,1000,0.44,9.18
8,1000,0.43,18.66
16,1000,0.43,36.93
32,1000,0.46,69.30
64,1000,0.47,136.56
128,1000,0.57,223.53
256,1000,0.60,426.02
512,1000,0.81,630.37
1024,1000,0.89,1150.31
2048,1000,1.05,1942.64
4096,1000,1.53,2682.78
8192,1000,1.95,4199.72
16384,1000,3.29,4982.93
32768,1000,5.08,6454.06
65536,640,9.18,7137.18
131072,320,17.68,7413.41
262144,160,33.97,7716.16
524288,80,81.77,6412.08
1048576,40,166.28,6306.26
2097152,20,330.11,6352.97
4194304,10,654.94,6404.07
8388608,5,1368.66,6129.07
16777216,2,3831.86,4378.35
33554432,1,7777.01,4314.57
67108864,1,15540.27,4318.39
134217728,1,31215.15,4299.76
268435456,1,62408.94,4301.23
