#mpirun -np 2 --map-by socket --mca pml ob1 --mca btl self, ./IMB-MPI1 PingPong -msglog 28
lambda, bandwith computed by fitting data
#bytes,#repetitions,t[usec],Mbytes/sec
0,1000,0.54,0.00
1,1000,0.59,1.70
2,1000,0.60,3.35
4,1000,0.61,6.57
8,1000,0.60,13.41
16,1000,0.61,26.16
32,1000,0.67,47.78
64,1000,0.83,77.27
128,1000,1.01,127.17
256,1000,1.25,205.34
512,1000,1.12,455.64
1024,1000,1.44,712.69
2048,1000,1.66,1233.11
4096,1000,2.63,1557.87
8192,1000,3.26,2511.31
16384,1000,3.48,4712.53
32768,1000,4.94,6639.65
65536,640,6.11,10725.91
131072,320,10.78,12157.66
262144,160,19.44,13481.51
524288,80,38.24,13712.04
1048576,40,89.52,11713.73
2097152,20,217.95,9622.35
4194304,10,407.41,10295.17
8388608,5,875.08,9586.15
16777216,2,3227.93,5197.51
33554432,1,8490.93,3951.80
67108864,1,17031.50,3940.28
134217728,1,34050.62,3941.71
268435456,1,68075.18,3943.22
